PLAYER_NAME,SEASONS,MISSING_SEASONS
Derrick Jones Jr.,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Derrick McKey,"['2000-01', '2001-02']",[]
Derrick Rose,"['2008-09', '2009-10', '2010-11', '2011-12', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24']",['2012-13']
Derrick Walton Jr.,"['2017-18', '2019-20', '2021-22']","['2018-19', '2020-21']"
Derrick White,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Derrick Williams,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']",[]
Derrick Zimmerman,['2005-06'],[]
Desmon Farmer,"['2006-07', '2008-09']",['2007-08']
Desmond Bane,"['2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Desmond Ferguson,['2003-04'],[]
Desmond Mason,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10']",[]
Desmond Penigar,['2003-04'],[]
Detlef Schrempf,['2000-01'],[]
Devean George,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10']",[]
Devin Booker,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Devin Brown,"['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10']",[]
Devin Cannady,"['2020-21', '2021-22']",[]
Devin Carter,['2024-25'],[]
Devin Ebanks,"['2010-11', '2011-12', '2012-13']",[]
Devin Green,['2005-06'],[]
Devin Harris,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']",[]
Devin Robinson,"['2017-18', '2018-19']",[]
Devin Vassell,"['2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Devon Dotson,"['2020-21', '2021-22', '2022-23']",[]
Devon Hall,['2019-20'],[]
Devontae Cacok,"['2019-20', '2020-21', '2021-22']",[]
Devonte' Graham,"['2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24']",[]
Devyn Marble,"['2014-15', '2015-16']",[]
Dewan Hernandez,['2019-20'],[]
Dewayne Dedmon,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']",[]
Dexter Dennis,['2023-24'],[]
Dexter Pittman,"['2010-11', '2011-12', '2012-13', '2013-14']",[]
Deyonta Davis,"['2016-17', '2017-18', '2018-19']",[]
Diamond Stone,['2016-17'],[]
Diante Garrett,"['2012-13', '2013-14']",[]
Dickey Simpkins,['2001-02'],[]
Didi Louzada,"['2020-21', '2021-22']",[]
Dijon Thompson,"['2005-06', '2006-07']",[]
Dikembe Mutombo,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']",[]
Dillon Brooks,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Dillon Jones,['2024-25'],[]
Dion Glover,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05']",[]
Dion Waiters,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']",[]
Dionte Christmas,['2013-14'],[]
Dirk Nowitzki,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']",[]
Dmytro Skapintsev,['2023-24'],[]
Domantas Sabonis,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Dominic McGuire,"['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']",[]
Dominick Barlow,"['2022-23', '2023-24', '2024-25']",[]
Dominique Jones,"['2010-11', '2011-12', '2012-13']",[]
Don MacLean,['2000-01'],[]
Don Reid,"['2000-01', '2001-02', '2002-03']",[]
Donald Sloan,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16']",[]
Donatas Motiejunas,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2018-19']",['2017-18']
Donell Taylor,"['2005-06', '2006-07']",[]
Donnell Harvey,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05']",[]
Donny Marshall,"['2001-02', '2002-03']",[]
Donovan Clingan,['2024-25'],[]
Donovan Mitchell,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Donovan Williams,['2022-23'],[]
Donta Hall,"['2019-20', '2020-21']",[]
Donta Smith,"['2004-05', '2005-06']",[]
Donte DiVincenzo,"['2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Donte Grantham,['2018-19'],[]
Donte Greene,"['2008-09', '2009-10', '2010-11', '2011-12']",[]
Dontell Jefferson,['2008-09'],[]
Donyell Marshall,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']",[]
Dorell Wright,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']",[]
Dorian Finney-Smith,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Doron Lamb,"['2012-13', '2013-14']",[]
Doug Christie,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07']",[]
Doug McDermott,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Doug Overton,"['2000-01', '2001-02', '2003-04']",['2002-03']
Doug West,['2000-01'],[]
Dragan Bender,"['2016-17', '2017-18', '2018-19', '2019-20']",[]
Dragan Tarlac,['2000-01'],[]
Draymond Green,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Drew Eubanks,"['2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Drew Gooden,"['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']",[]
Drew Gordon,['2014-15'],[]
Drew Peterson,"['2023-24', '2024-25']",[]
Drew Timme,['2024-25'],[]
Dru Smith,"['2022-23', '2023-24', '2024-25']",[]
Duane Causwell,['2000-01'],[]
Duane Washington Jr.,"['2021-22', '2022-23']",[]
Duje Dukan,['2015-16'],[]
Duncan Robinson,"['2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Duop Reath,"['2023-24', '2024-25']",[]
Dusty Hannahs,"['2018-19', '2019-20']",[]
Dwayne Bacon,"['2017-18', '2018-19', '2019-20', '2020-21']",[]
Dwayne Jones,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10']",[]
Dwight Buycks,"['2013-14', '2014-15', '2017-18']","['2015-16', '2016-17']"
Dwight Howard,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']",[]
Dwight Powell,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Dwyane Wade,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']",[]
Dylan Windler,"['2020-21', '2021-22', '2022-23', '2023-24']",[]
Dyson Daniels,"['2022-23', '2023-24', '2024-25']",[]
Dzanan Musa,"['2018-19', '2019-20']",[]
E'Twaun Moore,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",[]
E.J. Liddell,"['2023-24', '2024-25']",[]
Earl Barron,"['2005-06', '2006-07', '2007-08', '2009-10', '2010-11', '2011-12', '2012-13', '2014-15']","['2008-09', '2013-14']"
Earl Boykins,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2009-10', '2010-11', '2011-12']",['2008-09']
Earl Clark,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']",[]
Earl Watson,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']",[]
Ed Davis,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']",[]
Eddie Basden,['2005-06'],[]
Eddie Gill,"['2000-01', '2001-02', '2003-04', '2004-05', '2005-06', '2007-08', '2008-09']","['2002-03', '2006-07']"
Eddie Griffin,"['2001-02', '2002-03', '2004-05', '2005-06', '2006-07']",['2003-04']
Eddie House,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']",[]
Eddie Jones,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']",[]
Eddie Robinson,"['2000-01', '2001-02', '2002-03', '2003-04']",[]
Eddy Curry,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2011-12', '2012-13']",['2010-11']
Edmond Sumner,"['2017-18', '2018-19', '2019-20', '2020-21', '2022-23']",['2021-22']
Eduardo Najera,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']",[]
Edwin Ubiles,['2011-12'],[]
Edy Tavares,"['2015-16', '2016-17']",[]
Efthimios Rentzias,['2002-03'],[]
Ekpe Udoh,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2017-18', '2018-19']","['2015-16', '2016-17']"
Elden Campbell,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05']",[]
Eldridge Recasner,"['2000-01', '2001-02']",[]
Elfrid Payton,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2024-25']","['2022-23', '2023-24']"
Elias Harris,['2013-14'],[]
Elie Okobo,"['2018-19', '2019-20']",[]
Elijah Bryant,['2020-21'],[]
Elijah Harkless,['2024-25'],[]
Elijah Hughes,"['2020-21', '2021-22']",[]
Elijah Millsap,"['2014-15', '2015-16', '2016-17']",[]
Elliot Perry,"['2000-01', '2001-02']",[]
Elliot Williams,"['2011-12', '2013-14', '2014-15', '2015-16']",['2012-13']
Elton Brand,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']",[]
Emanual Davis,"['2000-01', '2001-02', '2002-03']",[]
Emanuel Miller,['2024-25'],[]
Emanuel Terry,"['2018-19', '2021-22']","['2019-20', '2020-21']"
Emeka Okafor,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2017-18']","['2013-14', '2014-15', '2015-16', '2016-17']"
Emmanuel Mudiay,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2021-22']",['2020-21']
Emoni Bates,"['2023-24', '2024-25']",[]
Enes Freedom,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']",[]
Enrique Freeman,['2024-25'],[]
Eric Bledsoe,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']",[]
Eric Dawson,['2011-12'],[]
Eric Gordon,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Eric Maynor,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14']",[]
Eric Mika,['2019-20'],[]
Eric Montross,"['2000-01', '2001-02']",[]
Eric Moreland,"['2014-15', '2015-16', '2017-18', '2018-19']",['2016-17']
Eric Paschall,"['2019-20', '2020-21', '2021-22']",[]
Eric Piatkowski,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']",[]
Eric Snow,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']",[]
Eric Williams,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07']",[]
Erick Barkley,"['2000-01', '2001-02']",[]
Erick Dampier,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']",[]
Erick Green,"['2014-15', '2015-16']",[]
Erick Strickland,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05']",[]
Erik Daniels,['2004-05'],[]
Erik McCree,['2017-18'],[]
Erik Murphy,['2013-14'],[]
Ernest Brown,['2001-02'],[]
Ersan Ilyasova,"['2006-07', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']","['2007-08', '2008-09']"
Ervin Johnson,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06']",[]
Esteban Batista,"['2005-06', '2006-07']",[]
Etan Thomas,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2008-09', '2009-10', '2010-11']",['2007-08']
Etdrick Bohannon,['2000-01'],[]
Eugene Omoruyi,"['2021-22', '2022-23', '2023-24']",[]
Evan Eschmeyer,"['2000-01', '2001-02', '2002-03']",[]
Evan Fournier,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24']",[]
Evan Mobley,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Evan Turner,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']",[]
Fab Melo,['2012-13'],[]
Fabricio Oberto,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']",[]
Facundo Campazzo,"['2020-21', '2021-22', '2022-23']",[]
Felipe Lopez,"['2000-01', '2001-02']",[]
Felton Spencer,"['2000-01', '2001-02']",[]
Feron Hunt,['2021-22'],[]
Festus Ezeli,"['2012-13', '2014-15', '2015-16']",['2013-14']
Filip Petrusev,['2023-24'],[]
Flip Murray,"['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10']",[]
Francisco Elson,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']",[]
Francisco Garcia,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']",[]
Frank Jackson,"['2018-19', '2019-20', '2020-21', '2021-22', '2022-23']",[]
Frank Kaminsky,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']",[]
Frank Mason III,"['2017-18', '2018-19', '2019-20', '2020-21']",[]
Frank Ntilikina,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24']",[]
Frank Williams,"['2002-03', '2003-04', '2004-05']",[]
Franz Wagner,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Fred Hoiberg,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05']",[]
Fred Jones,"['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']",[]
Fred VanVleet,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Freddie Gillespie,"['2020-21', '2021-22']",[]
Furkan Aldemir,['2014-15'],[]
Furkan Korkmaz,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24']",[]
GG Jackson,"['2023-24', '2024-25']",[]
Gabe Pruitt,"['2007-08', '2008-09']",[]
Gabe Vincent,"['2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Gabe York,"['2021-22', '2022-23']",[]
Gabriel Deck,"['2020-21', '2021-22']",[]
Gabriel Lundberg,['2021-22'],[]
Gal Mekel,"['2013-14', '2014-15']",[]
Gani Lawal,['2010-11'],[]
Garret Siler,['2010-11'],[]
Garrett Temple,"['2009-10', '2010-11', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",['2011-12']
Garrison Mathews,"['2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Garth Joseph,['2000-01'],[]
Gary Clark,"['2018-19', '2019-20', '2020-21', '2021-22']",[]
Gary Forbes,"['2010-11', '2011-12']",[]
Gary Grant,['2000-01'],[]
Gary Harris,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Gary Neal,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']",[]
Gary Payton,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07']",[]
Gary Payton II,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Gary Trent,"['2000-01', '2001-02', '2002-03', '2003-04']",[]
Gary Trent Jr.,"['2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Geno Carlisle,['2004-05'],[]
George Hill,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']",[]
George King,"['2018-19', '2021-22']","['2019-20', '2020-21']"
George Lynch,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05']",[]
George McCloud,"['2000-01', '2001-02']",[]
Georges Niang,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Georgios Kalaitzakis,['2021-22'],[]
Georgios Papagiannis,"['2016-17', '2017-18']",[]
Gerald Fitch,['2005-06'],[]
Gerald Green,"['2005-06', '2006-07', '2007-08', '2008-09', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']","['2009-10', '2010-11']"
Gerald Henderson,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']",[]
Gerald Wallace,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']",[]
Gerard King,['2000-01'],[]
Gian Clavell,['2017-18'],[]
Giannis Antetokounmpo,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Gigi Datome,"['2013-14', '2014-15']",[]
Gilbert Arenas,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']",[]
Glen Davis,"['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']",[]
Glen Rice,"['2000-01', '2001-02', '2002-03', '2003-04', '2013-14', '2014-15']","['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']"
Glenn Robinson,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05']",[]
Glenn Robinson III,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",[]
Goga Bitadze,"['2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Goran Dragic,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']",[]
Gordan Giricek,"['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']",[]
Gordon Hayward,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24']",[]
Gorgui Dieng,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']",[]
Gradey Dick,"['2023-24', '2024-25']",[]
Grant Hill,"['2000-01', '2001-02', '2002-03', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']",['2003-04']
Grant Jerrett,['2014-15'],[]
Grant Long,"['2000-01', '2001-02', '2002-03']",[]
Grant Riller,['2020-21'],[]
Grant Williams,"['2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Grayson Allen,"['2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Greg Anthony,"['2000-01', '2001-02']",[]
Greg Brown III,"['2021-22', '2022-23', '2023-24']",[]
Greg Buckner,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']",[]
Greg Foster,"['2000-01', '2001-02', '2002-03']",[]
Greg Monroe,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2021-22']","['2019-20', '2020-21']"
Greg Oden,"['2008-09', '2009-10', '2013-14']","['2010-11', '2011-12', '2012-13']"
Greg Ostertag,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06']",[]
Greg Smith,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16']",[]
Greg Stiemsma,"['2011-12', '2012-13', '2013-14', '2014-15']",[]
Greg Whittington,['2020-21'],[]
Greivis Vasquez,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']",[]
Guerschon Yabusele,"['2017-18', '2018-19', '2024-25']","['2019-20', '2020-21', '2021-22', '2022-23', '2023-24']"
Gui Santos,"['2023-24', '2024-25']",[]
Guillermo Diaz,['2007-08'],[]
Gustavo Ayon,"['2011-12', '2012-13', '2013-14']",[]
Guy Rucker,['2002-03'],[]
Ha Ha,"['2004-05', '2005-06']",[]
Hakeem Olajuwon,"['2000-01', '2001-02']",[]
Hakim Warrick,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']",[]
Hamady Ndiaye,"['2010-11', '2011-12', '2013-14']",['2012-13']
Hamed Haddadi,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13']",[]
Hamidou Diallo,"['2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24']",[]
Hanno Mottola,"['2000-01', '2001-02']",[]
Harold Jamison,['2001-02'],[]
Harrison Barnes,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Harrison Ingram,['2024-25'],[]
Harry Giles III,"['2018-19', '2019-20', '2020-21', '2023-24']","['2021-22', '2022-23']"
Hasheem Thabeet,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14']",[]
Hassan Adams,"['2006-07', '2008-09']",['2007-08']
Hassan Whiteside,"['2010-11', '2011-12', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']","['2012-13', '2013-14']"
Hassani Gravett,['2021-22'],[]
Haywood Highsmith,"['2018-19', '2021-22', '2022-23', '2023-24', '2024-25']","['2019-20', '2020-21']"
Hedo Turkoglu,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']",[]
Henri Drell,['2023-24'],[]
Henry Ellenson,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",[]
Henry Sims,"['2012-13', '2013-14', '2014-15', '2015-16']",[]
Henry Walker,"['2008-09', '2009-10', '2010-11', '2011-12', '2014-15']","['2012-13', '2013-14']"
Herbert Jones,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Hersey Hawkins,['2000-01'],[]
Hilton Armstrong,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2013-14']","['2011-12', '2012-13']"
Hiram Fuller,['2003-04'],[]
Hollis Thompson,"['2013-14', '2014-15', '2015-16', '2016-17']",[]
Horace Grant,"['2000-01', '2001-02', '2002-03', '2003-04']",[]
Horace Jenkins,['2004-05'],[]
Howard Eisley,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06']",[]
Hubert Davis,"['2000-01', '2001-02', '2002-03', '2003-04']",[]
Hunter Tyson,"['2023-24', '2024-25']",[]
Ian Clark,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']",[]
Ian Mahinmi,"['2007-08', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']",['2008-09']
Ibou Badji,['2023-24'],[]
Ibrahim Kutluay,['2004-05'],[]
Ignas Brazdeikis,"['2019-20', '2020-21', '2021-22']",[]
Igor Rakocevic,['2002-03'],[]
Ike Anigbogu,"['2017-18', '2018-19']",[]
Ike Austin,"['2000-01', '2001-02']",[]
Ike Diogu,"['2005-06', '2006-07', '2007-08', '2008-09', '2010-11', '2011-12']",['2009-10']
Ike Fontaine,['2001-02'],[]
Iman Shumpert,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",[]
Ime Udoka,"['2003-04', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']",['2004-05']
Immanuel Quickley,"['2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Ira Bowman,"['2000-01', '2001-02']",[]
Ira Newble,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']",[]
Isaac Bonga,"['2018-19', '2019-20', '2020-21', '2021-22']",[]
Isaac Humphries,['2018-19'],[]
Isaac Jones,['2024-25'],[]
Isaac Okoro,"['2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Isaiah Briscoe,['2018-19'],[]
Isaiah Canaan,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']",[]
Isaiah Collier,['2024-25'],[]
Isaiah Crawford,['2024-25'],[]
Isaiah Hartenstein,"['2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Isaiah Hicks,"['2017-18', '2018-19']",[]
Isaiah Jackson,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Isaiah Joe,"['2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
